hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
4245,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1245.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4246,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1260.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4247,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1275.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4248,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1280.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4249,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1275.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4250,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1270.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4251,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1285.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4252,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1300.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4253,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1295.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4254,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1290.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4255,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1305.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4256,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1300.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4257,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1295.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4258,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1290.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4259,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1285.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4260,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1290.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4261,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1295.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4262,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1290.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4263,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1295.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4264,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1310.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4265,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1315.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4266,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1310.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4267,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1325.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4268,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1320.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4269,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1335.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4270,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1330.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4271,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1325.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4272,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1320.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4273,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1315.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4274,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1310.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4275,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1325.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4276,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1320.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4277,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1325.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4278,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1340.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4279,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1335.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4280,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1330.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4281,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1345.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4282,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1340.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4283,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1345.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4284,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1360.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4285,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1365.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4286,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1360.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4287,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1355.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4288,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1350.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4289,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1345.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4290,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1340.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4291,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1335.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4292,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1340.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4293,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1335.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4294,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1330.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4295,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1325.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4296,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1340.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4297,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1345.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4298,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1360.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4299,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1355.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4300,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1370.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4301,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1385.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4302,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1380.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4303,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1375.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4304,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1380.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4305,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1375.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4306,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1370.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4307,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1365.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4308,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1360.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4309,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1355.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4310,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1370.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4311,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1385.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4312,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1380.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4313,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1395.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4314,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1400.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4315,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1415.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4316,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1410.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4317,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1405.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4318,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1400.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4319,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1405.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4320,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1400.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4321,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1405.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4322,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1400.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4323,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1415.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4324,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1420.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4325,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1435.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4326,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1430.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4327,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1425.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4328,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1420.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4329,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1425.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4330,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1420.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4331,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1415.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4332,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1420.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4333,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1415.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4334,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1410.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4335,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1405.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4336,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1400.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4337,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1395.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4338,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1390.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4339,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1385.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4340,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1380.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4341,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1375.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4342,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1390.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4343,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1405.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4344,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1400.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4345,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1395.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4346,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1410.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4347,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1415.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4348,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1410.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4349,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1415.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4350,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1410.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4351,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1405.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4352,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1400.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4353,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1395.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4354,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1400.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4355,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1415.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4356,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1420.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4357,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1425.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4358,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1420.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4359,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1415.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4360,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1410.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4361,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1415.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4362,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1420.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4363,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1415.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4364,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1420.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4365,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1415.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4366,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1410.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4367,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1405.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4368,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1400.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4369,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1395.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4370,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1390.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4371,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1385.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4372,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1380.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4373,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1395.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4374,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1390.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4375,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1395.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4376,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1390.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4377,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1405.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4378,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1400.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4379,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1405.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4380,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1400.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4381,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1395.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4382,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1390.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4383,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1405.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4384,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1400.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4385,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1405.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4386,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1400.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4387,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1395.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4388,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1390.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4389,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1395.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4390,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1390.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4391,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1385.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4392,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1400.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4393,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1405.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4394,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1410.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4395,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1415.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4396,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1430.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4397,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1425.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4398,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1420.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4399,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1425.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4400,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1420.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4401,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1435.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4402,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1430.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4403,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1425.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4404,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1430.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4405,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1425.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
